listing_url,onemap_full_address,postal_code,price_detail,hdb_town,room_count,floor_area_sqm,flat_type,lease_commence_date,remaining_lease,flat_age_at_sale,sold_year,storey_mid,floor_category,region,is_mature_estate,nearest_mrt_distance_m,nearest_clinic_distance_m,nearest_park_distance_m,nearest_community_club_distance_m,nearest_hawker_distance_m,num_mrt_within_1000m,num_clinic_within_1000m,num_park_within_1000m,num_community_club_within_1000m,num_hawker_within_1000m,num_amenities_within_1000m,nearest_mrt_name,nearest_community_club_name
https://www.propertyguru.com.sg/listing/hdb-for-sale-228-tampines-street-23-500088112,228 TAMPINES STREET 23 SINGAPORE 521228,521228.0,"S$ 620,000",Tampines,4.0,95.968799,4 ROOM,1984.0,57.0,42.0,2026,16.0,high,OCR,1,57.7,299.9,906.7,248.5,1588.6,1.0,28.0,1.0,2.0,1.0,31.0,TAMPINES EAST MRT STATION,Tampines East CC
https://www.propertyguru.com.sg/listing/hdb-for-sale-57-new-upper-changi-road-500041051,57 NEW UPPER CHANGI ROAD SINGAPORE 461057,461057.0,"S$ 450,000",Bedok,3.0,60.015338,3 ROOM,1980.0,53.0,46.0,2026,16.0,high,OCR,1,551.9,66.3,505.0,349.6,49.6,1.0,23.0,13.0,5.0,4.0,45.0,TANAH MERAH MRT STATION,Siglap CC
https://www.propertyguru.com.sg/listing/hdb-for-sale-415c-northshore-drive-500064385,415C NORTHSHORE DRIVE WATERFRONT I @ NORTHSHORE SINGAPORE 823415,823415.0,"S$ 748,000",Punggol,4.0,94.017836,4 ROOM,2021.0,94.0,5.0,2026,16.0,high,OCR,0,250.4,480.5,550.6,1112.2,6645.5,5.0,3.0,1.0,0.0,1.0,4.0,SAMUDERA LRT STATION,One Punggol CC (U/C)
https://www.propertyguru.com.sg/listing/hdb-for-sale-805-yishun-ring-road-500094852,805 YISHUN RING ROAD KHATIB GARDENS SINGAPORE 760805,760805.0,"S$ 498,000",Yishun,4.0,83.984312,4 ROOM,1986.0,59.0,40.0,2026,3.0,low,OCR,0,128.3,102.7,717.7,425.9,1587.1,1.0,16.0,1.0,1.0,1.0,18.0,KHATIB MRT STATION,Nee Soon South CC (U/C)
https://www.propertyguru.com.sg/listing/hdb-for-sale-264-waterloo-street-500094851,264 WATERLOO STREET SINGAPORE 180264,180264.0,"S$ 668,000",Central Area,3.0,59.272114,3 ROOM,1978.0,51.0,48.0,2026,16.0,high,CCR,1,161.7,272.3,452.9,1326.8,308.3,9.0,25.0,12.0,0.0,2.0,39.0,BENCOOLEN MRT STATION,Kampong Glam CC
https://www.propertyguru.com.sg/listing/hdb-for-sale-461b-bukit-batok-west-avenue-8-500094834,461B BUKIT BATOK WEST AVENUE 8 WEST ROCK @ BUKIT BATOK SINGAPORE 652461,652461.0,"S$ 728,000",Bukit Batok,4.0,92.995903,4 ROOM,2018.0,91.0,8.0,2026,16.0,high,OCR,0,1238.4,113.1,1449.6,655.0,1324.6,0.0,17.0,0.0,2.0,1.0,19.0,BUKIT BATOK MRT STATION,Tengah CC (U/C)
https://www.propertyguru.com.sg/listing/hdb-for-sale-530b-pasir-ris-drive-1-60200261,530B PASIR RIS DRIVE 1 PASIR RIS ONE SINGAPORE 512530,512530.0,"S$ 888,000",Pasir Ris,4.0,85.935275,4 ROOM,2015.0,88.0,11.0,2026,16.0,high,OCR,1,128.8,87.4,152.2,1080.2,2960.0,1.0,10.0,6.0,0.0,1.0,16.0,PASIR RIS MRT STATION,Pasir Ris Elias CC
https://www.propertyguru.com.sg/listing/hdb-for-sale-209-bukit-batok-street-21-500057265,209 BUKIT BATOK STREET 21 SINGAPORE 650209,650209.0,"S$ 580,000",Bukit Batok,4.0,103.12233,4 ROOM,1984.0,57.0,42.0,2026,3.0,low,OCR,0,325.3,110.5,1087.9,537.5,1244.0,1.0,27.0,0.0,1.0,1.0,28.0,BUKIT BATOK MRT STATION,Bukit Batok CC (Pending U/C)
https://www.propertyguru.com.sg/listing/hdb-for-sale-513-wellington-circle-60225947,513 WELLINGTON CIRCLE SINGAPORE 750513,750513.0,"S$ 355,000",Sembawang,2.0,39.94829,2 ROOM,2009.0,82.0,17.0,2026,16.0,high,OCR,0,560.1,72.2,551.3,1002.1,2684.8,1.0,9.0,3.0,0.0,1.0,12.0,SEMBAWANG MRT STATION,Sembawang CC (Pending U/C)
https://www.propertyguru.com.sg/listing/hdb-for-sale-339-bukit-batok-street-34-60180815,339 BUKIT BATOK STREET 34 SINGAPORE 650339,650339.0,"S$ 490,000",Bukit Batok,4.0,102.936524,4 ROOM,1985.0,58.0,41.0,2026,3.0,low,OCR,0,449.7,146.5,307.5,481.6,2620.0,1.0,8.0,5.0,1.0,1.0,14.0,BUKIT GOMBAK MRT STATION,Hong Kah North CC
https://www.propertyguru.com.sg/listing/hdb-for-sale-270-bishan-street-24-500044307,270 BISHAN STREET 24 SINGAPORE 570270,570270.0,"S$ 699,999",Bishan,4.0,103.308136,4 ROOM,1991.0,64.0,35.0,2026,16.0,high,RCR,1,945.0,359.9,361.0,414.7,795.5,3.0,9.0,10.0,3.0,1.0,23.0,BISHAN MRT STATION,Thomson CC (Till 1Q 2022)
https://www.propertyguru.com.sg/listing/hdb-for-sale-223-choa-chu-kang-central-500060724,223 CHOA CHU KANG CENTRAL SINGAPORE 680223,680223.0,"S$ 590,000",Choa Chu Kang,4.0,103.958457,4 ROOM,1991.0,64.0,35.0,2026,16.0,high,OCR,0,143.6,58.9,415.0,288.7,4236.0,4.0,19.0,1.0,2.0,1.0,22.0,SOUTH VIEW LRT STATION,Keat Hong CC
https://www.propertyguru.com.sg/listing/hdb-for-sale-409d-northshore-drive-500094837,409D NORTHSHORE DRIVE NORTHSHORE RESIDENCES II SINGAPORE 824409,824409.0,"S$ 899,000",Punggol,4.0,111.948115,4 ROOM,2020.0,93.0,6.0,2026,16.0,high,OCR,0,246.7,786.3,615.8,1055.6,6785.3,5.0,3.0,2.0,0.0,1.0,5.0,SAMUDERA LRT STATION,One Punggol CC (U/C)
https://www.propertyguru.com.sg/listing/hdb-for-sale-612a-punggol-drive-500039725,612A PUNGGOL DRIVE DAMAI GROVE SINGAPORE 821612,821612.0,"S$ 699,000",Punggol,4.0,92.995903,4 ROOM,2011.0,84.0,15.0,2026,16.0,high,OCR,0,112.5,57.9,283.6,225.6,5606.7,9.0,16.0,2.0,2.0,1.0,20.0,DAMAI LRT STATION,Punggol Vista CC
https://www.propertyguru.com.sg/listing/hdb-for-sale-783a-woodlands-rise-60211964,783A WOODLANDS RISE WOODLANDS PASTURE I SINGAPORE 731783,731783.0,"S$ 598,000",Woodlands,4.0,92.995903,4 ROOM,2017.0,90.0,9.0,2026,16.0,high,OCR,0,805.8,206.2,1670.2,934.6,3007.9,1.0,11.0,0.0,1.0,1.0,12.0,ADMIRALTY MRT STATION,Woodlands Galaxy CC
https://www.propertyguru.com.sg/listing/hdb-for-sale-989a-jurong-west-street-93-60212752,989A JURONG WEST STREET 93 SINGAPORE 641989,641989.0,"S$ 629,999",Jurong West,4.0,112.041018,4 ROOM,2001.0,74.0,25.0,2026,16.0,high,OCR,0,325.5,354.6,213.1,749.6,2272.4,1.0,13.0,1.0,1.0,1.0,15.0,PIONEER MRT STATION,Nanyang CC
https://www.propertyguru.com.sg/listing/hdb-for-sale-659c-jurong-west-street-65-60229813,659C JURONG WEST STREET 65 SINGAPORE 643659,643659.0,"S$ 520,000",Jurong West,4.0,109.997152,4 ROOM,1999.0,72.0,27.0,2026,16.0,high,OCR,0,446.1,400.3,471.8,534.5,1560.1,2.0,15.0,2.0,1.0,1.0,18.0,BOON LAY MRT STATION,The Frontier CC
https://www.propertyguru.com.sg/listing/hdb-for-sale-573c-woodlands-glen-500050579,573C WOODLANDS DRIVE 16 WOODLANDS GLEN SINGAPORE 733573,733573.0,"S$ 600,000",Woodlands,4.0,92.995903,4 ROOM,2017.0,90.0,9.0,2026,16.0,high,OCR,0,486.2,113.0,732.3,691.0,2708.1,1.0,9.0,1.0,1.0,1.0,11.0,WOODLANDS SOUTH MRT STATION,ACE The Place CC
https://www.propertyguru.com.sg/listing/hdb-for-sale-546-jurong-west-street-42-500032854,546 JURONG WEST STREET 42 SINGAPORE 640546,640546.0,"S$ 550,000",Jurong West,4.0,102.936524,4 ROOM,1984.0,57.0,42.0,2026,16.0,high,OCR,0,1126.1,423.7,933.0,583.5,492.1,0.0,19.0,1.0,2.0,2.0,24.0,LAKESIDE MRT STATION,Jurong Spring CC
https://www.propertyguru.com.sg/listing/hdb-for-sale-668a-edgefield-plains-60087006,668A EDGEFIELD PLAINS WATERWAY RIDGES SINGAPORE 821668,821668.0,"S$ 699,000",Punggol,4.0,92.995903,4 ROOM,2015.0,88.0,11.0,2026,16.0,high,OCR,0,278.9,252.2,522.1,601.5,5865.3,6.0,11.0,3.0,2.0,1.0,16.0,OASIS LRT STATION,Punggol Vista CC
https://www.propertyguru.com.sg/listing/hdb-for-sale-211b-compassvale-lane-60241882,211B COMPASSVALE LANE COMPASSVALE BEACON SINGAPORE 542211,542211.0,"S$ 699,000",Sengkang,4.0,94.946866,4 ROOM,2011.0,84.0,15.0,2026,16.0,high,OCR,0,187.0,223.4,671.3,398.7,3203.0,6.0,17.0,2.0,3.0,1.0,22.0,RANGGUNG LRT STATION,Rivervale CC (U/C)
https://www.propertyguru.com.sg/listing/hdb-for-sale-409-bukit-batok-west-avenue-4-60182554,409 BUKIT BATOK WEST AVENUE 4 SINGAPORE 650409,650409.0,"S$ 470,000",Bukit Batok,4.0,94.017836,4 ROOM,1985.0,58.0,41.0,2026,16.0,high,OCR,0,890.1,134.0,629.7,724.3,2490.1,1.0,8.0,4.0,1.0,1.0,13.0,BUKIT GOMBAK MRT STATION,Hong Kah North CC
https://www.propertyguru.com.sg/listing/hdb-for-sale-544-jelapang-road-500094825,544 JELAPANG ROAD PANSHAN GROVE SINGAPORE 670544,670544.0,"S$ 1,000,000",Bukit Panjang,4.0,141.955784,4 ROOM,1997.0,70.0,29.0,2026,16.0,high,OCR,0,208.6,239.4,545.1,88.7,5171.2,9.0,20.0,2.0,3.0,1.0,25.0,SENJA LRT STATION,Senja-Cashew CC
https://www.propertyguru.com.sg/listing/hdb-for-sale-139b-lorong-1a-toa-payoh-500046386,139B LORONG 1A TOA PAYOH THE PEAK @ TOA PAYOH SINGAPORE 312139,312139.0,"S$ 1,488,000",Toa Payoh,4.0,112.970048,4 ROOM,2012.0,85.0,14.0,2026,3.0,low,RCR,1,399.6,185.3,675.7,181.2,181.0,3.0,29.0,1.0,2.0,3.0,35.0,CALDECOTT MRT STATION,Toa Payoh West CC
https://www.propertyguru.com.sg/listing/hdb-for-sale-122-paya-lebar-way-60229989,122 PAYA LEBAR WAY SINGAPORE 381122,381122.0,"S$ 548,888",Geylang,4.0,90.952037,4 ROOM,1979.0,52.0,47.0,2026,9.0,mid,RCR,1,450.5,427.1,558.1,247.3,348.4,3.0,19.0,2.0,1.0,5.0,27.0,MATTAR MRT STATION,MacPherson CC
https://www.propertyguru.com.sg/listing/hdb-for-sale-512-woodlands-drive-14-500094769,512 WOODLANDS DRIVE 14 SINGAPORE 730512,730512.0,"S$ 650,000",Woodlands,4.0,104.98039,4 ROOM,1997.0,70.0,29.0,2026,16.0,high,OCR,0,69.4,231.3,909.4,507.6,1664.5,2.0,17.0,2.0,3.0,1.0,22.0,WOODLANDS MRT STATION,Woodgrove CC
https://www.propertyguru.com.sg/listing/hdb-for-sale-327-hougang-avenue-5-500077904,327 HOUGANG AVENUE 5 SINGAPORE 530327,530327.0,"S$ 630,000",Hougang,4.0,95.968799,4 ROOM,1982.0,55.0,44.0,2026,16.0,high,OCR,0,446.8,0.0,354.5,542.5,1503.9,1.0,12.0,3.0,2.0,1.0,17.0,HOUGANG MRT STATION,Hougang CC
https://www.propertyguru.com.sg/listing/hdb-for-sale-815a-choa-chu-kang-avenue-7-60222936,815A CHOA CHU KANG AVENUE 7 KEAT HONG QUAD SINGAPORE 681815,681815.0,"S$ 610,000",Choa Chu Kang,4.0,91.97397,4 ROOM,2015.0,88.0,11.0,2026,16.0,high,OCR,0,369.5,238.5,696.4,790.5,3745.2,4.0,17.0,2.0,2.0,1.0,21.0,KEAT HONG LRT STATION,Chua Chu Kang CC
https://www.propertyguru.com.sg/listing/hdb-for-sale-265a-punggol-way-500068758,265A PUNGGOL WAY PUNGGOL EMERALD SINGAPORE 821265,821265.0,"S$ 999,000",Punggol,4.0,111.948115,4 ROOM,2013.0,86.0,13.0,2026,16.0,high,OCR,0,152.8,116.1,657.7,362.6,5340.1,6.0,17.0,1.0,3.0,1.0,21.0,SOO TECK LRT STATION,Punggol West CC
https://www.propertyguru.com.sg/listing/hdb-for-sale-416a-fernvale-link-500052733,416A FERNVALE LINK FERNVALE RIVERBOW SINGAPORE 791416,791416.0,"S$ 808,000",Sengkang,4.0,112.970048,4 ROOM,2014.0,87.0,12.0,2026,16.0,high,OCR,0,157.9,108.2,508.0,352.0,3277.9,5.0,17.0,4.0,1.0,1.0,22.0,LAYAR LRT STATION,Fernvale CC (U/C)
https://www.propertyguru.com.sg/listing/hdb-for-sale-266-bishan-street-24-500039821,266 BISHAN STREET 24 SINGAPORE 570266,570266.0,"S$ 830,000",Bishan,4.0,103.958457,4 ROOM,1991.0,64.0,35.0,2026,16.0,high,RCR,1,1000.3,315.6,452.0,389.1,866.8,0.0,11.0,9.0,4.0,2.0,26.0,UPPER THOMSON MRT STATION,Thomson CC (Till 1Q 2022)
https://www.propertyguru.com.sg/listing/hdb-for-sale-713-yishun-street-71-500083930,713 YISHUN STREET 71 CHONG PANG GREEN SINGAPORE 760713,760713.0,"S$ 460,000",Yishun,4.0,83.984312,4 ROOM,1985.0,58.0,41.0,2026,16.0,high,OCR,0,845.5,151.6,131.5,417.7,451.0,1.0,22.0,3.0,2.0,1.0,28.0,YISHUN MRT STATION,Chong Pang CC
https://www.propertyguru.com.sg/listing/hdb-for-sale-462c-blossom-spring-yishun-500037135,462C YISHUN AVENUE 6 BLOSSOM SPRING @ YISHUN SINGAPORE 763462,763462.0,"S$ 630,000",Yishun,4.0,92.995903,4 ROOM,2018.0,91.0,8.0,2026,16.0,high,OCR,0,1713.4,139.3,776.8,573.7,2525.2,0.0,6.0,1.0,1.0,1.0,8.0,YISHUN MRT STATION,Yishun Link CC
https://www.propertyguru.com.sg/listing/hdb-for-sale-671-edgefield-plains-60224018,671 EDGEFIELD PLAINS WATERWAY BANKS SINGAPORE 820671,820671.0,"S$ 640,000",Punggol,4.0,90.02300699999999,4 ROOM,2015.0,88.0,11.0,2026,16.0,high,OCR,0,356.2,335.6,445.0,585.6,5903.9,6.0,10.0,3.0,2.0,1.0,15.0,OASIS LRT STATION,Punggol Vista CC
https://www.propertyguru.com.sg/listing/hdb-for-sale-408c-fernvale-road-60234283,408C FERNVALE ROAD CORAL VALE SINGAPORE 793408,793408.0,"S$ 650,000",Sengkang,4.0,94.946866,4 ROOM,2004.0,77.0,22.0,2026,16.0,high,OCR,0,323.8,250.7,409.5,278.7,2982.4,3.0,16.0,5.0,1.0,1.0,22.0,FERNVALE LRT STATION,Fernvale CC (U/C)
https://www.propertyguru.com.sg/listing/hdb-for-sale-507-bukit-batok-street-52-500069663,507 BUKIT BATOK STREET 52 HILLGROVE GARDENS SINGAPORE 650507,650507.0,"S$ 395,000",Bukit Batok,3.0,59.922435,3 ROOM,1985.0,58.0,41.0,2026,3.0,low,OCR,0,534.1,373.3,151.1,589.9,2049.3,2.0,20.0,5.0,3.0,1.0,28.0,BUKIT BATOK MRT STATION,Bukit Batok East CC (U/C)
https://www.propertyguru.com.sg/listing/hdb-for-sale-428a-yishun-avenue-11-500068525,428A YISHUN AVENUE 11 FLORAL SPRING @ YISHUN SINGAPORE 761428,761428.0,"S$ 750,000",Yishun,4.0,111.948115,4 ROOM,2013.0,86.0,13.0,2026,16.0,high,OCR,0,1532.3,240.0,360.0,300.7,2323.8,0.0,13.0,2.0,1.0,1.0,16.0,YISHUN MRT STATION,Yishun Link CC
https://www.propertyguru.com.sg/listing/hdb-for-sale-120-pending-road-60173395,120 PENDING ROAD SINGAPORE 670120,670120.0,"S$ 668,000",Bukit Panjang,4.0,120.959706,4 ROOM,1987.0,60.0,39.0,2026,9.0,mid,OCR,0,225.8,165.3,481.2,140.9,5121.1,7.0,16.0,11.0,2.0,1.0,29.0,PENDING LRT STATION,Bukit Panjang CC
https://www.propertyguru.com.sg/listing/hdb-for-sale-106d-punggol-field-500062489,106D PUNGGOL FIELD SINGAPORE 824106,824106.0,"S$ 680,000",Punggol,4.0,109.997152,4 ROOM,2001.0,74.0,25.0,2026,3.0,low,OCR,0,177.2,157.5,744.2,625.7,4876.8,9.0,21.0,2.0,2.0,1.0,25.0,MERIDIAN LRT STATION,Punggol Vista CC
https://www.propertyguru.com.sg/listing/hdb-for-sale-867-yishun-street-81-60216316,867 YISHUN STREET 81 SINGAPORE 760867,760867.0,"S$ 550,000",Yishun,4.0,103.958457,4 ROOM,1986.0,59.0,40.0,2026,3.0,low,OCR,0,664.4,246.6,446.7,394.4,2207.3,1.0,19.0,2.0,1.0,1.0,22.0,KHATIB MRT STATION,Nee Soon South CC (U/C)
https://www.propertyguru.com.sg/listing/hdb-for-sale-51-new-upper-changi-road-500064078,51 NEW UPPER CHANGI ROAD SINGAPORE 461051,461051.0,"S$ 518,989",Bedok,4.0,83.984312,4 ROOM,1980.0,53.0,46.0,2026,9.0,mid,OCR,1,545.5,113.7,423.6,231.6,153.2,1.0,15.0,13.0,4.0,2.0,34.0,TANAH MERAH MRT STATION,Siglap CC
https://www.propertyguru.com.sg/listing/hdb-for-sale-786c-woodlands-drive-60-500081690,786C WOODLANDS DRIVE 60 SINGAPORE 733786,733786.0,"S$ 665,000",Woodlands,3.0,121.981639,3 ROOM,1996.0,69.0,30.0,2026,16.0,high,OCR,0,580.4,279.0,1809.9,768.8,2691.0,1.0,14.0,0.0,1.0,1.0,15.0,ADMIRALTY MRT STATION,Woodlands Galaxy CC
https://www.propertyguru.com.sg/listing/hdb-for-sale-301a-punggol-central-500089647,301A PUNGGOL CENTRAL CORALINUS SINGAPORE 821301,821301.0,"S$ 678,000",Punggol,3.0,92.995903,3 ROOM,2008.0,81.0,18.0,2026,16.0,high,OCR,0,286.9,50.3,275.4,157.1,5465.9,10.0,17.0,2.0,2.0,1.0,21.0,DAMAI LRT STATION,Punggol Vista CC
https://www.propertyguru.com.sg/listing/hdb-for-sale-246-serangoon-avenue-3-60094018,246 SERANGOON AVENUE 3 SINGAPORE 550246,550246.0,"S$ 630,000",Serangoon,4.0,83.984312,4 ROOM,1985.0,58.0,41.0,2026,16.0,high,OCR,1,226.3,215.5,567.1,85.8,1276.8,2.0,12.0,11.0,1.0,1.0,24.0,SERANGOON MRT STATION,Braddell Heights CC (Pending U/C)
https://www.propertyguru.com.sg/listing/hdb-for-sale-438b-sengkang-west-avenue-20779325,438B SENGKANG WEST AVENUE FERNVALE COURT SINGAPORE 792438,792438.0,"S$ 680,000",Sengkang,4.0,94.017836,4 ROOM,2009.0,82.0,17.0,2026,16.0,high,OCR,0,174.8,156.1,548.1,138.3,3389.9,5.0,15.0,8.0,1.0,1.0,24.0,FERNVALE LRT STATION,Fernvale CC (U/C)
https://www.propertyguru.com.sg/listing/hdb-for-sale-408-jurong-west-street-42-500079900,408 JURONG WEST STREET 42 HONG KAH COURT SINGAPORE 640408,640408.0,"S$ 780,000",Jurong West,4.0,138.982888,4 ROOM,1983.0,56.0,43.0,2026,16.0,high,OCR,0,1162.9,139.9,1101.0,560.7,729.3,0.0,18.0,0.0,2.0,1.0,21.0,LAKESIDE MRT STATION,Jurong Green CC
https://www.propertyguru.com.sg/listing/hdb-for-sale-75-whampoa-drive-500077975,75 WHAMPOA DRIVE WHAMPOA COURT SINGAPORE 320075,320075.0,"S$ 370,000",Kallang/Whampoa,4.0,66.332742,4 ROOM,1973.0,46.0,53.0,2026,16.0,high,RCR,1,603.0,120.2,490.1,136.4,385.2,1.0,26.0,4.0,2.0,3.0,35.0,BOON KENG MRT STATION,Whampoa CC
https://www.propertyguru.com.sg/listing/hdb-for-sale-131b-kim-tian-road-60176110,131B KIM TIAN ROAD KIM TIAN VISTA SINGAPORE 162131,162131.0,"S$ 868,000",Bukit Merah,4.0,89.930104,4 ROOM,2000.0,73.0,26.0,2026,16.0,high,RCR,1,557.0,83.3,287.7,481.0,281.1,2.0,24.0,4.0,2.0,5.0,35.0,TIONG BAHRU MRT STATION,Tiong Bahru CC
https://www.propertyguru.com.sg/listing/hdb-for-sale-517-pasir-ris-street-52-500076638,517 PASIR RIS STREET 52 ELIAS PARKS ESTATE SINGAPORE 510517,510517.0,"S$ 840,000",Pasir Ris,4.0,126.998401,4 ROOM,1993.0,66.0,33.0,2026,16.0,high,OCR,1,620.9,267.9,329.2,441.8,3241.8,1.0,11.0,5.0,1.0,1.0,17.0,PASIR RIS MRT STATION,Pasir Ris Elias CC
https://www.propertyguru.com.sg/listing/hdb-for-sale-316c-anchorvale-link-500054287,316C ANCHORVALE LINK SINGAPORE 543316,543316.0,"S$ 699,000",Sengkang,4.0,109.997152,4 ROOM,2001.0,74.0,25.0,2026,16.0,high,OCR,0,446.9,95.5,503.7,477.9,3777.0,7.0,18.0,1.0,2.0,1.0,21.0,FARMWAY LRT STATION,Anchorvale CC
https://www.propertyguru.com.sg/listing/hdb-for-sale-305-shunfu-road-500071284,305 SHUNFU ROAD SHOOTING STAR CHILD DEVELOPMENT CENTRE SINGAPORE 570305,570305.0,"S$ 828,000",Bishan,4.0,91.97397,4 ROOM,1984.0,57.0,42.0,2026,16.0,high,RCR,1,131.7,353.8,320.0,301.9,288.3,2.0,8.0,11.0,1.0,1.0,21.0,MARYMOUNT MRT STATION,Thomson CC (U/C)
https://www.propertyguru.com.sg/listing/hdb-for-sale-231-bishan-street-23-500086897,231 BISHAN STREET 23 SINGAPORE 570231,570231.0,"S$ 1,320,000",Bishan,4.0,145.950613,4 ROOM,1990.0,63.0,36.0,2026,16.0,high,RCR,1,741.2,217.5,280.2,147.9,799.5,1.0,13.0,8.0,2.0,1.0,24.0,BISHAN MRT STATION,Thomson CC (Till 1Q 2022)
https://www.propertyguru.com.sg/listing/hdb-for-sale-208-boon-lay-place-500046984,208 BOON LAY PLACE BOON LAY PLACE SINGAPORE 640208,640208.0,"S$ 380,000",Jurong West,3.0,73.950788,3 ROOM,1976.0,49.0,50.0,2026,16.0,high,OCR,0,769.8,212.1,837.1,347.7,252.1,1.0,18.0,4.0,2.0,2.0,26.0,LAKESIDE MRT STATION,Boon Lay CC
https://www.propertyguru.com.sg/listing/hdb-for-sale-37-telok-blangah-rise-60098009,37 TELOK BLANGAH RISE SINGAPORE 090037,90037.0,"S$ 850,000",Bukit Merah,4.0,116.964877,4 ROOM,1976.0,49.0,50.0,2026,16.0,high,RCR,1,758.1,304.6,183.8,500.6,57.8,1.0,9.0,4.0,1.0,3.0,17.0,HARBOURFRONT MRT STATION,Radin Mas CC
https://www.propertyguru.com.sg/listing/hdb-for-sale-45-kim-cheng-street-500012139,45 KIM CHENG STREET SINGAPORE 160045,160045.0,"S$ 820,000",Bukit Merah,3.0,87.979141,3 ROOM,1949.0,22.0,77.0,2026,16.0,high,RCR,1,366.7,99.9,174.3,90.9,89.0,4.0,22.0,7.0,3.0,5.0,37.0,HAVELOCK MRT STATION,Tiong Bahru CC
https://www.propertyguru.com.sg/listing/hdb-for-sale-127-bedok-reservoir-road-60166963,127 BEDOK RESERVOIR ROAD EUNOS SPRING SINGAPORE 470127,470127.0,"S$ 430,000",Bedok,3.0,64.010167,3 ROOM,1986.0,59.0,40.0,2026,16.0,high,OCR,1,321.6,215.1,485.5,443.3,336.1,2.0,11.0,10.0,1.0,1.0,23.0,KAKI BUKIT MRT STATION,Eunos CC (Pending U/C)
https://www.propertyguru.com.sg/listing/hdb-for-sale-78-lorong-limau-60058030,78 LORONG LIMAU WHAMPOA DEW SINGAPORE 320078,320078.0,"S$ 1,028,000",Kallang/Whampoa,4.0,92.995903,4 ROOM,2017.0,90.0,9.0,2026,16.0,high,RCR,1,847.5,130.1,731.5,162.2,209.3,1.0,24.0,2.0,1.0,2.0,29.0,BOON KENG MRT STATION,Whampoa CC
https://www.propertyguru.com.sg/listing/hdb-for-sale-424-tampines-street-41-500094805,424 TAMPINES STREET 41 SUN PLAZA GARDENS SINGAPORE 520424,520424.0,"S$ 620,000",Tampines,3.0,103.958457,3 ROOM,1984.0,57.0,42.0,2026,16.0,high,OCR,1,556.9,170.7,321.6,180.1,1395.9,2.0,33.0,3.0,2.0,1.0,38.0,TAMPINES MRT STATION,Tampines North CC (U/C)
https://www.propertyguru.com.sg/listing/hdb-for-sale-pinnacle-duxton-500011230,1 CANTONMENT ROAD PINNACLE @ DUXTON SINGAPORE 080001,80001.0,"S$ 1,680,000",Central Area,4.0,95.03976899999999,4 ROOM,2010.0,83.0,16.0,2026,16.0,high,CCR,1,393.4,109.1,146.2,77.3,230.4,5.0,18.0,7.0,2.0,4.0,31.0,TANJONG PAGAR MRT STATION,Tanjong Pagar CC
https://www.propertyguru.com.sg/listing/hdb-for-sale-453-yishun-street-41-500064362,453 YISHUN STREET 41 DEW SPRING @ YISHUN SINGAPORE 760453,760453.0,"S$ 623,000",Yishun,4.0,92.995903,4 ROOM,2012.0,85.0,14.0,2026,16.0,high,OCR,0,1389.9,200.4,346.7,574.5,2283.4,0.0,15.0,2.0,1.0,1.0,18.0,KHATIB MRT STATION,Yishun Link CC
https://www.propertyguru.com.sg/listing/hdb-for-sale-8a-upper-boon-keng-road-500011542,8A UPPER BOON KENG ROAD KALLANG TRIVISTA SINGAPORE 381008,381008.0,"S$ 1,238,000",Kallang/Whampoa,4.0,94.946866,4 ROOM,1982.0,55.0,44.0,2026,16.0,high,RCR,1,240.6,195.8,342.6,425.1,313.3,4.0,10.0,1.0,2.0,2.0,15.0,KALLANG MRT STATION,Geylang West CC
https://www.propertyguru.com.sg/listing/hdb-for-sale-57-new-upper-changi-road-60212488,57 NEW UPPER CHANGI ROAD SINGAPORE 461057,461057.0,"S$ 435,000",Bedok,3.0,60.015338,3 ROOM,1980.0,53.0,46.0,2026,16.0,high,OCR,1,551.9,66.3,505.0,349.6,49.6,1.0,23.0,13.0,5.0,4.0,45.0,TANAH MERAH MRT STATION,Siglap CC
https://www.propertyguru.com.sg/listing/hdb-for-sale-449a-bukit-batok-west-avenue-9-60187911,449A BUKIT BATOK WEST AVENUE 9 WEST VALLEY @ BUKIT BATOK SINGAPORE 651449,651449.0,"S$ 718,000",Bukit Batok,4.0,92.995903,4 ROOM,2017.0,90.0,9.0,2026,16.0,high,OCR,0,952.4,193.1,1351.4,709.5,1065.9,1.0,21.0,0.0,2.0,1.0,23.0,BUKIT BATOK MRT STATION,Bukit Batok CC (Pending U/C)
https://www.propertyguru.com.sg/listing/hdb-for-sale-873-yishun-street-81-60067994,873 YISHUN STREET 81 SINGAPORE 760873,760873.0,"S$ 570,000",Yishun,4.0,103.958457,4 ROOM,1987.0,60.0,39.0,2026,3.0,low,OCR,0,518.9,196.4,420.9,256.7,2075.6,1.0,20.0,2.0,1.0,1.0,23.0,KHATIB MRT STATION,Nee Soon South CC (U/C)
https://www.propertyguru.com.sg/listing/hdb-for-sale-96-dawson-road-60209393,96 DAWSON ROAD SKYPARC @ DAWSON SINGAPORE 141096,141096.0,"S$ 760,000",Queenstown,3.0,62.988234,3 ROOM,2020.0,93.0,6.0,2026,16.0,high,RCR,1,726.4,327.7,898.7,748.4,1124.5,2.0,10.0,1.0,1.0,1.0,12.0,QUEENSTOWN MRT STATION,Leng Kee CC
