address,listingType,hdbCategory,region,coordinates,town,maxRemainingLease,distance,price,photo,flatType,listingId,maxFlatType,maxPrice,creationDate,floorArea
11 UPP BOON KENG RD S(380011),Resale,0,CENTRAL REGION,"[1.3142670614791803, 103.87102203628265]",Kallang/Whampoa,46.8,-1,458888,rf/26723/26723-IMG-1759321142933.jpg,3-Room,26723,03,458888,2025-10-01 20:22:02.513,65.0 sqm
57 GEYLANG BAHRU S(330057),Resale,0,CENTRAL REGION,"[1.323440082712729, 103.86901923900734]",Kallang/Whampoa,47.3,-1,450000,rf/26715/26715-IMG-1759298497501.jpg,3-Room,26715,03,450000,2025-10-01 14:04:13.973,65.0 sqm
121 MCNAIR RD S(320121),Resale,0,CENTRAL REGION,"[1.3188661401782427, 103.85645325295171]",Kallang/Whampoa,60.2,-1,760000,rf/23560/23560-IMG-1757342161877.jpg,4-Room,23560,04,760000,2025-09-08 22:36:51.727,104.0 sqm
15 ST. GEORGE'S RD S(320015),Resale,0,CENTRAL REGION,"[1.3243430428207035, 103.86178502238583]",Kallang/Whampoa,57.8,-1,620000,rf/25043/25043-IMG-1756917716350.jpg,4-Room,25043,04,620000,2025-09-04 00:44:01.307,92.0 sqm
54 KENT RD S(210054),Resale,0,CENTRAL REGION,"[1.317077974875207, 103.85259532559229]",Kallang/Whampoa,55.2,-1,1050000,rf/23533/23533-IMG-1755144510749.jpg,5-Room,23533,05,1050000,2025-08-14 12:27:02.21,120.0 sqm
104 WHAMPOA DR S(323104),Resale,0,CENTRAL REGION,"[1.3209509098074184, 103.85341452967604]",Kallang/Whampoa,71.5,-1,1200000,rf/23366/23366-IMG-1754402472895.jpg,5-Room,23366,05,1200000,2025-08-05 22:10:36.333,122.0 sqm
116B JLN TENTERAM S(322116),Resale,0,CENTRAL REGION,"[1.3276591896195353, 103.86079305126927]",Kallang/Whampoa,90.6,-1,745000,rf/23141/23141-IMG-1753755162181.jpg,3-Room,23141,03,745000,2025-07-29 10:16:04.303,67.0 sqm
26B ST. GEORGE'S LANE S(322026),Resale,0,CENTRAL REGION,"[1.3216915382821606, 103.86263528444826]",Kallang/Whampoa,93.1,-1,1280000,rf/22997/22997-IMG-1757139782939.jpg,4-Room,22997,04,1280000,2025-07-21 21:08:34.28,92.0 sqm
30 BENDEMEER RD S(330030),Resale,0,CENTRAL REGION,"[1.3193013950189634, 103.86405433476737]",Kallang/Whampoa,44.8,-1,500000,rf/19346/19346-IMG-1746876010561.jpg,3-Room,19346,03,500000,2025-05-10 19:25:30.003,68.0 sqm
7 BOON KENG RD S(330007),Resale,0,CENTRAL REGION,"[1.3167616626127334, 103.86194292119204]",Kallang/Whampoa,83.8,-1,1160000,rf/19270/19270-IMG-1746593423249.jpg,5-Room,19270,05,1160000,2025-05-07 12:55:20.49,113.0 sqm
14A UPP BOON KENG RD S(381014),Resale,0,CENTRAL REGION,"[1.3153363722370315, 103.8706551562708]",Kallang/Whampoa,72.2,-1,1030000,rf/19194/19194-IMG-1746448722163.jpg,5-Room,19194,05,1030000,2025-05-05 20:33:03.567,123.0 sqm
111 LOR 3 GEYLANG S(381111),Resale,0,CENTRAL REGION,"[1.312323006991002, 103.87372699152866]",Kallang/Whampoa,62.1,-1,858000,rf/19196/19196-IMG-1746417854770.jpg,4-Room,19196,04,858000,2025-05-05 12:51:22.177,108.0 sqm
11 UPP BOON KENG RD S(380011),Resale,0,CENTRAL REGION,"[1.3142670614791803, 103.87102203628265]",Kallang/Whampoa,46.8,-1,460000,rf/18924/18924-IMG-1746152978914.jpg,3-Room,18924,03,460000,2025-04-23 10:55:14.767,65.0 sqm
66 MARINE DR S(440066),Resale,0,CENTRAL REGION,"[1.3038966641690364, 103.90985975630284]",Marine Parade,48.9,-1,495000,rf/37788/37788-IMG-1774932400458.jpg,3-Room,37788,03,495000,2026-03-31 12:48:55.163,65.0 sqm
5 MARINE TER S(440005),Resale,0,CENTRAL REGION,"[1.3045675825089889, 103.91722851929593]",Marine Parade,47.8,-1,495000,rf/37458/37458-IMG-1773778056296.jpg,3-Room,37458,03,495000,2026-03-18 02:24:49.033,65.0 sqm
34 MARINE CRES S(440034),Resale,0,CENTRAL REGION,"[1.3041410517404637, 103.91223389021326]",Marine Parade,48.1,-1,638000,rf/37446/37446-IMG-1773761542950.jpg,4-Room,37446,04,638000,2026-03-17 23:47:12.757,82.0 sqm
35 MARINE CRES S(440035),Resale,0,CENTRAL REGION,"[1.3033503732420693, 103.91264596814304]",Marine Parade,48.1,-1,640000,rf/33481/33481-IMG-1770021986607.jpg,4-Room,33481,04,640000,2026-02-02 16:49:10.707,82.0 sqm
33 MARINE CRES S(440033),Resale,0,CENTRAL REGION,"[1.3026547866631446, 103.91220379840638]",Marine Parade,48.1,-1,608000,rf/32631/32631-IMG-1769069042844.jpg,3-Room,32631,03,608000,2026-01-22 16:16:58.587,65.0 sqm
20 MARINE TER S(440020),Resale,0,CENTRAL REGION,"[1.3039596153277586, 103.91491888596623]",Marine Parade,47.8,-1,690000,rf/30969/30969-FP-1764128530658.jpg,4-Room,30969,04,690000,2025-11-26 11:42:14.993,88.0 sqm
64 MARINE DR S(440064),Resale,0,CENTRAL REGION,"[1.3020812078317439, 103.9094120509184]",Marine Parade,48.9,-1,540000,rf/30819/30819-IMG-1763537130142.jpg,3-Room,30819,03,540000,2025-11-19 15:31:07.313,68.0 sqm
20 MARINE TER S(440020),Resale,0,CENTRAL REGION,"[1.3039596153277586, 103.91491888596623]",Marine Parade,47.8,-1,790000,rf/26890/26890-IMG-1760092166414.jpg,4-Room,26890,04,790000,2025-10-10 18:33:58.6,88.0 sqm
27 MARINE CRES S(440027),Resale,0,CENTRAL REGION,"[1.304041637256831, 103.91350023974252]",Marine Parade,47.9,-1,1200000,rf/25431/25431-IMG-1758281825397.jpg,5-Room,25431,05,1200000,2025-09-19 19:47:11.253,126.0 sqm
34 MARINE CRES S(440034),Resale,0,CENTRAL REGION,"[1.3041410517404637, 103.91223389021326]",Marine Parade,48.1,-1,450000,rf/19111/19111-IMG-1756607867507.jpg,3-Room,19111,03,450000,2025-08-31 18:04:33.463,59.0 sqm
30 MARINE CRES S(440030),Resale,0,CENTRAL REGION,"[1.3042274939560834, 103.91118217305922]",Marine Parade,48.1,-1,1500000,rf/23760/23760-IMG-1755964330589.jpg,5-Room,23760,05,1500000,2025-08-23 23:59:27.31,153.0 sqm
426 PASIR RIS DR 6 S(510426),Resale,0,EAST REGION,"[1.3699460646216808, 103.95591170322888]",Pasir Ris,61.5,-1,670000,rf/37871/37871-IMG-1775091002551.jpg,4-Room,37871,04,670000,2026-04-02 08:51:39.337,104.0 sqm
633 PASIR RIS DR 3 S(510633),Resale,0,EAST REGION,"[1.3780257533116749, 103.94067090744318]",Pasir Ris,68.1,-1,625000,rf/37824/37824-IMG-1775005926414.jpg,4-Room,37824,04,625000,2026-04-01 09:20:49.287,104.0 sqm
247 PASIR RIS ST 21 S(510247),Resale,0,EAST REGION,"[1.3706579028292907, 103.96247380538628]",Pasir Ris,66.3,-1,990000,rf/37710/37710-FP-1774760274401.jpg,Executive,37710,06,990000,2026-03-29 12:57:58.487,149.0 sqm
525B PASIR RIS ST 51 S(512525),Resale,0,EAST REGION,"[1.3696373404669122, 103.94732102353592]",Pasir Ris,88.3,-1,960000,rf/37684/37684-IMG-1774528438790.jpg,5-Room,37684,05,960000,2026-03-26 20:51:21.2,113.0 sqm
627 PASIR RIS DR 3 S(510627),Resale,0,EAST REGION,"[1.379616516166625, 103.94059442391655]",Pasir Ris,68.3,-1,650000,rf/37634/37634-FP-1774322797594.jpg,4-Room,37634,04,650000,2026-03-24 11:26:43.857,104.0 sqm
766 PASIR RIS ST 71 S(510766),Resale,0,EAST REGION,"[1.3757914356537704, 103.93616650886378]",Pasir Ris,69.5,-1,725000,rf/21391/21391-IMG-1774343855524.jpg,5-Room,21391,05,725000,2026-03-23 15:36:42.437,127.0 sqm
504 PASIR RIS ST 52 S(510504),Resale,0,EAST REGION,"[1.3759909092957714, 103.94497981936267]",Pasir Ris,66.4,-1,1050000,rf/36310/36310-IMG-1774150754482.jpg,Executive,36310,06,1050000,2026-03-22 11:56:17.657,150.0 sqm
476 PASIR RIS DR 6 S(510476),Resale,0,EAST REGION,"[1.3751972027042108, 103.95842832674948]",Pasir Ris,62.6,-1,635000,rf/37408/37408-IMG-1774000869821.jpg,4-Room,37408,04,635000,2026-03-20 18:33:16.577,103.0 sqm
761 PASIR RIS ST 71 S(510761),Resale,0,EAST REGION,"[1.376296492795179, 103.93388124608543]",Pasir Ris,69.4,-1,650000,rf/37508/37508-IMG-1773973237695.jpg,4-Room,37508,04,650000,2026-03-20 10:21:39.57,104.0 sqm
237 PASIR RIS ST 21 S(510237),Resale,0,EAST REGION,"[1.3740632579875278, 103.9628371898835]",Pasir Ris,66.3,-1,880000,rf/31148/31148-IMG-1773882462753.jpg,Executive,31148,06,880000,2026-03-19 09:12:31.36,152.0 sqm
194 PASIR RIS ST 12 S(510194),Resale,0,EAST REGION,"[1.3661125422429736, 103.95978999275523]",Pasir Ris,66.4,-1,760000,rf/37490/37490-IMG-1773840041525.jpg,5-Room,37490,05,760000,2026-03-18 21:22:38.807,122.0 sqm
637 PASIR RIS DR 1 S(510637),Resale,0,EAST REGION,"[1.3766721911178743, 103.94034936142012]",Pasir Ris,68.0,-1,750000,rf/37395/37395-IMG-1773717519071.jpg,5-Room,37395,05,750000,2026-03-17 11:22:00.22,122.0 sqm
510 PASIR RIS ST 52 S(510510),Resale,0,EAST REGION,"[1.3756907700993224, 103.94458146895613]",Pasir Ris,66.4,-1,1100000,rf/33450/33450-FP-1773673932203.jpg,Executive,33450,06,1100000,2026-03-16 23:12:17.937,146.0 sqm
148 PASIR RIS ST 13 S(510148),Resale,0,EAST REGION,"[1.3622878312339664, 103.9621135279163]",Pasir Ris,67.8,-1,740000,,5-Room,36326,05,740000,2026-03-13 11:10:31.647,127.0 sqm
631 PASIR RIS DR 3 S(510631),Resale,0,EAST REGION,"[1.3789227942042395, 103.94009161386336]",Pasir Ris,68.3,-1,680000,rf/36294/36294-IMG-1773219559755.jpg,4-Room,36294,04,680000,2026-03-11 17:21:07.1,104.0 sqm
446 PASIR RIS DR 6 S(510446),Resale,0,EAST REGION,"[1.3703028288611225, 103.95778290027971]",Pasir Ris,62.5,-1,650000,rf/36259/36259-IMG-1773128121957.jpg,4-Room,36259,04,650000,2026-03-10 15:43:17.68,94.0 sqm
412 PASIR RIS DR 6 S(510412),Resale,0,EAST REGION,"[1.3733834940059846, 103.95515114908942]",Pasir Ris,62.5,-1,670000,rf/36222/36222-FP-1773044676514.jpg,4-Room,36222,04,670000,2026-03-09 16:24:42.633,106.0 sqm
460 PASIR RIS DR 4 S(510460),Resale,0,EAST REGION,"[1.3709266162015745, 103.95919394758883]",Pasir Ris,65.7,-1,1180000,rf/36055/36055-IMG-1772501410524.jpg,Executive,36055,06,1180000,2026-03-03 10:26:10.253,146.0 sqm
461 PASIR RIS DR 4 S(510461),Resale,0,EAST REGION,"[1.3715460901451757, 103.95884435400188]",Pasir Ris,65.7,-1,625000,rf/33573/33573-IMG-1772192215603.jpg,4-Room,33573,04,625000,2026-02-27 19:43:01.61,105.0 sqm
113 PASIR RIS ST 11 S(510113),Resale,0,EAST REGION,"[1.3680311721002198, 103.95583334074067]",Pasir Ris,63.0,-1,780000,rf/26697/26697-IMG-1772167230774.jpg,5-Room,26697,05,780000,2026-02-27 12:48:19.483,131.0 sqm
750 PASIR RIS ST 71 S(510750),Resale,0,EAST REGION,"[1.3781534739918024, 103.93471657450303]",Pasir Ris,69.6,-1,838000,rf/34874/34874-IMG-1771922282966.jpg,5-Room,34874,05,838000,2026-02-24 16:45:56.457,126.0 sqm
197 PASIR RIS ST 12 S(510197),Resale,0,EAST REGION,"[1.3663516053771176, 103.96073430915881]",Pasir Ris,66.4,-1,680000,rf/34804/34804-IMG-1771663447232.jpg,4-Room,34804,04,680000,2026-02-21 16:48:45.163,108.0 sqm
475 PASIR RIS DR 6 S(510475),Resale,0,EAST REGION,"[1.3749056903424748, 103.957400437213]",Pasir Ris,63.1,-1,670000,rf/32922/32922-IMG-1771394390391.jpg,4-Room,32922,04,670000,2026-02-18 14:03:46.077,105.0 sqm
421 PASIR RIS DR 6 S(510421),Resale,0,EAST REGION,"[1.3711189793653005, 103.9549881240029]",Pasir Ris,62.3,-1,628000,rf/33703/33703-IMG-1770947917964.jpg,4-Room,33703,04,628000,2026-02-13 10:01:26.957,105.0 sqm
239 PASIR RIS ST 21 S(510239),Resale,0,EAST REGION,"[1.3731893456108888, 103.96333953293006]",Pasir Ris,66.3,-1,920000,rf/33152/33152-IMG-1770517576869.jpg,Executive,33152,06,920000,2026-02-08 10:37:22.303,159.0 sqm
637 PASIR RIS DR 1 S(510637),Resale,0,EAST REGION,"[1.3766721911178743, 103.94034936142012]",Pasir Ris,68.0,-1,687700,rf/33560/33560-IMG-1770277689765.jpg,4-Room,33560,04,687700,2026-02-07 08:35:50.793,104.0 sqm
127 PASIR RIS ST 11 S(510127),Resale,0,EAST REGION,"[1.3658459882218164, 103.9553140380921]",Pasir Ris,62.2,-1,720000,rf/33249/33249-IMG-1769085730221.jpg,5-Room,33249,05,720000,2026-02-03 16:40:22.613,123.0 sqm
203 PASIR RIS ST 21 S(510203),Resale,0,EAST REGION,"[1.3672676466711302, 103.96217700699218]",Pasir Ris,66.4,-1,1300000,rf/33474/33474-IMG-1769955602036.jpg,Executive,33474,06,1300000,2026-02-01 22:30:39.587,147.0 sqm
237 PASIR RIS ST 21 S(510237),Resale,0,EAST REGION,"[1.3740632579875278, 103.9628371898835]",Pasir Ris,66.3,-1,930000,rf/33359/33359-FP-1769667514684.jpg,Executive,33359,06,930000,2026-01-29 14:18:41.287,147.0 sqm
745 PASIR RIS ST 71 S(510745),Resale,0,EAST REGION,"[1.3783709070033794, 103.93560455536955]",Pasir Ris,69.4,-1,828888,rf/33134/33134-IMG-1768809479570.jpg,5-Room,33134,05,828888,2026-01-19 16:07:44.127,125.0 sqm
736 PASIR RIS DR 10 S(510736),Resale,0,EAST REGION,"[1.3795773016971022, 103.93748806432544]",Pasir Ris,69.3,-1,728000,rf/33092/33092-IMG-1768704148076.jpg,5-Room,33092,05,728000,2026-01-18 10:46:25.2,127.0 sqm
759 PASIR RIS ST 71 S(510759),Resale,0,EAST REGION,"[1.376390998627042, 103.93287632459213]",Pasir Ris,69.6,-1,692000,rf/33112/33112-IMG-1768572882267.jpg,4-Room,33112,04,692000,2026-01-16 22:16:32.357,104.0 sqm
776 PASIR RIS ST 71 S(510776),Resale,0,EAST REGION,"[1.3749033908879817, 103.9370461932205]",Pasir Ris,69.5,-1,660000,rf/32968/32968-IMG-1768555753538.jpg,4-Room,32968,04,660000,2026-01-16 17:34:12.853,105.0 sqm
143 PASIR RIS ST 11 S(510143),Resale,0,EAST REGION,"[1.362323927594056, 103.96027396264013]",Pasir Ris,67.8,-1,758000,rf/32678/32678-IMG-1768373943985.jpg,5-Room,32678,05,758000,2026-01-14 15:03:15.887,126.0 sqm
525C PASIR RIS ST 51 S(513525),Resale,0,EAST REGION,"[1.3700611090974055, 103.94734527795815]",Pasir Ris,88.3,-1,780000,rf/33045/33045-FP-1768372749232.jpg,4-Room,33045,04,780000,2026-01-14 14:39:15.553,93.0 sqm
412 PASIR RIS DR 6 S(510412),Resale,0,EAST REGION,"[1.3733834940059846, 103.95515114908942]",Pasir Ris,62.5,-1,798000,rf/33043/33043-IMG-1768370403163.jpg,5-Room,33043,05,798000,2026-01-14 14:09:28.473,122.0 sqm
161 PASIR RIS ST 13 S(510161),Resale,0,EAST REGION,"[1.3636379782020656, 103.96180226186705]",Pasir Ris,67.8,-1,850000,rf/33007/33007-IMG-1768225200731.jpg,Executive,33007,06,850000,2026-01-12 21:42:51.267,150.0 sqm
230 PASIR RIS ST 21 S(510230),Resale,0,EAST REGION,"[1.3726502003196503, 103.96102065631186]",Pasir Ris,66.3,-1,725000,rf/32930/32930-IMG-1767964453960.jpg,5-Room,32930,05,725000,2026-01-09 21:17:22.377,137.0 sqm
135 PASIR RIS ST 11 S(510135),Resale,0,EAST REGION,"[1.3644155428238192, 103.95767107334173]",Pasir Ris,67.5,-1,868000,rf/32511/32511-IMG-1767535228608.jpg,Executive,32511,06,868000,2026-01-04 22:12:22.13,147.0 sqm
509 PASIR RIS ST 52 S(510509),Resale,0,EAST REGION,"[1.3757420699354819, 103.94410127505732]",Pasir Ris,66.4,-1,928000,rf/32681/32681-IMG-1767324586333.jpg,Executive,32681,06,928000,2026-01-02 11:36:12.997,146.0 sqm
551 PASIR RIS ST 51 S(510551),Resale,0,EAST REGION,"[1.367592330897838, 103.95315154375612]",Pasir Ris,65.7,-1,777777,rf/32639/32639-IMG-1767136645107.jpg,5-Room,32639,05,777777,2026-01-01 14:14:37.057,123.0 sqm
482 PASIR RIS DR 4 S(510482),Resale,0,EAST REGION,"[1.3737583214947726, 103.95971748097462]",Pasir Ris,62.6,-1,595000,rf/31249/31249-IMG-1765256660087.jpg,4-Room,31249,04,595000,2025-12-09 13:06:12.987,103.0 sqm
215 PASIR RIS ST 21 S(510215),Resale,0,EAST REGION,"[1.368103209493448, 103.96175499442506]",Pasir Ris,66.3,-1,735000,rf/31238/31238-FP-1765101551726.jpg,5-Room,31238,05,735000,2025-12-07 17:59:18.207,127.0 sqm
504 PASIR RIS ST 52 S(510504),Resale,0,EAST REGION,"[1.3759909092957714, 103.94497981936267]",Pasir Ris,66.4,-1,880000,rf/31153/31153-FP-1764752415261.jpg,Executive,31153,06,880000,2025-12-03 17:00:21.547,146.0 sqm
231 PASIR RIS DR 4 S(510231),Resale,0,EAST REGION,"[1.3733903117918262, 103.96136233168176]",Pasir Ris,66.3,-1,718000,rf/31104/31104-IMG-1764654556550.jpg,5-Room,31104,05,718000,2025-12-02 13:17:57.91,125.0 sqm
531 PASIR RIS DR 1 S(510531),Resale,0,EAST REGION,"[1.3713421351662296, 103.95039411157742]",Pasir Ris,65.7,-1,1020000,rf/31003/31003-IMG-1764760185583.jpg,Executive,31003,06,1020000,2025-12-02 12:21:03.29,147.0 sqm
607 ELIAS RD S(510607),Resale,0,EAST REGION,"[1.3763407974621467, 103.94254803801424]",Pasir Ris,68.3,-1,985000,rf/31075/31075-IMG-1764638318212.jpg,Executive,31075,06,985000,2025-12-02 09:17:30.607,154.0 sqm
122 PASIR RIS ST 11 S(510122),Resale,0,EAST REGION,"[1.3665134524668614, 103.95443212815056]",Pasir Ris,62.2,-1,780000,rf/31098/31098-IMG-1764601402308.jpg,5-Room,31098,05,780000,2025-12-01 23:07:11.197,132.0 sqm
222 PASIR RIS ST 21 S(510222),Resale,0,EAST REGION,"[1.370709037011278, 103.9617766088984]",Pasir Ris,66.3,-1,839999,rf/24908/24908-FP-1764310513530.jpg,Executive,24908,06,839999,2025-11-28 14:15:19.717,149.0 sqm
553 PASIR RIS ST 51 S(510553),Resale,0,EAST REGION,"[1.3679809554460725, 103.95275161054562]",Pasir Ris,65.7,-1,808000,rf/30707/30707-IMG-1763043706052.jpg,5-Room,30707,05,808000,2025-11-13 22:32:51.047,123.0 sqm
231 PASIR RIS DR 4 S(510231),Resale,0,EAST REGION,"[1.3733903117918262, 103.96136233168176]",Pasir Ris,66.3,-1,740000,rf/30670/30670-IMG-1762836423014.jpg,5-Room,30670,05,740000,2025-11-11 12:49:47.267,130.0 sqm
748 PASIR RIS ST 71 S(510748),Resale,0,EAST REGION,"[1.3784280249832972, 103.9349061291275]",Pasir Ris,69.6,-1,788000,rf/28389/28389-IMG-1761905304066.jpg,5-Room,28389,05,788000,2025-10-31 18:13:50.213,126.0 sqm
766 PASIR RIS ST 71 S(510766),Resale,0,EAST REGION,"[1.3757914356537704, 103.93616650886378]",Pasir Ris,69.5,-1,765000,rf/28020/28020-IMG-1760489407277.jpg,5-Room,28020,05,765000,2025-10-15 08:55:42.233,125.0 sqm
222 PASIR RIS ST 21 S(510222),Resale,0,EAST REGION,"[1.370709037011278, 103.9617766088984]",Pasir Ris,66.3,-1,950000,rf/27938/27938-IMG-1760280002410.jpg,Executive,27938,06,950000,2025-10-12 22:42:42.063,150.0 sqm
448 PASIR RIS DR 6 S(510448),Resale,0,EAST REGION,"[1.370581082872206, 103.95813084036692]",Pasir Ris,62.7,-1,1088888,rf/26865/26865-IMG-1765952608445.jpg,Executive,26865,06,1088888,2025-10-07 16:09:17.6,146.0 sqm
525A PASIR RIS ST 51 S(511525),Resale,0,EAST REGION,"[1.369240651733649, 103.94724695647326]",Pasir Ris,88.3,-1,1100000,rf/26798/26798-IMG-1759725917866.jpg,5-Room,26798,05,1100000,2025-10-06 12:58:20.723,113.0 sqm
219 PASIR RIS ST 21 S(510219),Resale,0,EAST REGION,"[1.3693169544041266, 103.961742838467]",Pasir Ris,66.3,-1,970000,rf/26629/26629-FP-1759396508225.jpg,Executive,26629,06,970000,2025-10-02 17:15:14.197,148.0 sqm
124 PASIR RIS ST 11 S(510124),Resale,0,EAST REGION,"[1.3658170095583706, 103.9543041373607]",Pasir Ris,61.9,-1,585000,,4-Room,25280,04,585000,2025-09-13 22:57:29.353,103.0 sqm
133 PASIR RIS ST 11 S(510133),Resale,0,EAST REGION,"[1.3655355514567742, 103.95607227975214]",Pasir Ris,67.5,-1,858000,rf/24865/24865-FP-1756633576512.jpg,Executive,24865,06,858000,2025-08-31 17:46:22.29,149.0 sqm
565 PASIR RIS ST 51 S(510565),Resale,0,EAST REGION,"[1.368821772598591, 103.95029290033291]",Pasir Ris,65.7,-1,699888,rf/23575/23575-IMG-1755652144659.jpg,5-Room,23575,05,699888,2025-08-20 09:19:59.95,121.0 sqm
102 PASIR RIS ST 12 S(510102),Resale,0,EAST REGION,"[1.3674590459589355, 103.95809159126077]",Pasir Ris,61.7,-1,790000,rf/23518/23518-IMG-1755064151987.jpg,5-Room,23518,05,790000,2025-08-13 13:51:35.347,122.0 sqm
746 PASIR RIS ST 71 S(510746),Resale,0,EAST REGION,"[1.3787816694434047, 103.93516508029805]",Pasir Ris,69.6,-1,760000,rf/23459/23459-IMG-1754881793624.jpg,5-Room,23459,05,760000,2025-08-10 16:22:22.7,127.0 sqm
524A PASIR RIS ST 51 S(511524),Resale,0,EAST REGION,"[1.3714408897009838, 103.94764271210396]",Pasir Ris,88.3,-1,1044000,rf/23404/23404-IMG-1754547260138.jpg,5-Room,23404,05,1044000,2025-08-07 14:40:10.24,113.0 sqm
747 PASIR RIS ST 71 S(510747),Resale,0,EAST REGION,"[1.3791818733990422, 103.93461952994828]",Pasir Ris,69.6,-1,630000,rf/23375/23375-IMG-1754455853598.jpg,4-Room,23375,04,630000,2025-08-06 12:58:28.89,104.0 sqm
530D PASIR RIS DR 1 S(514530),Resale,0,EAST REGION,"[1.3719896403349972, 103.95056346314723]",Pasir Ris,88.2,-1,980000,rf/23115/23115-IMG-1753688648872.jpg,5-Room,23115,05,980000,2025-07-28 15:56:58.543,105.0 sqm
477 PASIR RIS DR 6 S(510477),Resale,0,EAST REGION,"[1.3744796916935182, 103.95824102742657]",Pasir Ris,62.5,-1,650000,rf/21548/21548-IMG-1751461112822.jpg,4-Room,21548,04,650000,2025-07-03 08:00:15.867,105.0 sqm
416 PASIR RIS DR 6 S(510416),Resale,0,EAST REGION,"[1.3716215906975031, 103.95563529876112]",Pasir Ris,62.7,-1,670000,rf/19538/19538-IMG-1750091180069.jpg,4-Room,19538,04,670000,2025-06-17 00:25:16.613,105.0 sqm
470 PASIR RIS DR 6 S(510470),Resale,0,EAST REGION,"[1.373823103622989, 103.95757620448661]",Pasir Ris,62.4,-1,630000,rf/19453/19453-FP-1747800037252.jpg,4-Room,19453,04,630000,2025-05-21 12:00:43.377,103.0 sqm
108 PASIR RIS ST 12 S(510108),Resale,0,EAST REGION,"[1.367467874122756, 103.95701906171614]",Pasir Ris,61.4,-1,905000,rf/19578/19578-IMG-1770009632751.jpg,Executive,19578,06,905000,2025-05-20 15:39:14.857,146.0 sqm
770 PASIR RIS ST 71 S(510770),Resale,0,EAST REGION,"[1.374980481922989, 103.93603821754296]",Pasir Ris,69.3,-1,780000,rf/19125/19125-IMG-1746367962001.jpg,5-Room,19125,05,780000,2025-05-04 22:15:30.247,128.0 sqm
517 PASIR RIS ST 52 S(510517),Resale,0,EAST REGION,"[1.3746919366494263, 103.94383309321043]",Pasir Ris,66.7,-1,680000,rf/19174/19174-IMG-1746278831440.jpg,4-Room,19174,04,680000,2025-05-03 21:26:04.567,104.0 sqm
103 PASIR RIS ST 12 S(510103),Resale,0,EAST REGION,"[1.3677209362177378, 103.95834023839176]",Pasir Ris,62.0,-1,768000,rf/18752/18752-IMG-1744724518853.jpg,5-Room,18752,05,768000,2025-04-15 20:57:35.437,122.0 sqm
201C PUNGGOL FIELD S(823201),Resale,0,NORTH-EAST REGION,"[1.399324647368107, 103.90372414231823]",Punggol,77.3,-1,645000,rf/37874/37874-IMG-1775101225642.jpg,5-Room,37874,05,645000,2026-04-02 12:42:26.513,110.0 sqm
105B EDGEFIELD PLAINS S(822105),Resale,0,NORTH-EAST REGION,"[1.397263126425211, 103.90606136830823]",Punggol,76.1,-1,629000,rf/36134/36134-IMG-1775125407909.jpg,5-Room,36134,05,629000,2026-04-01 18:31:09.5,110.0 sqm
679A PUNGGOL DR S(821679),Resale,0,NORTH-EAST REGION,"[1.4059704566073552, 103.90830775000624]",Punggol,89.4,-1,800000,rf/37838/37838-IMG-1775014045073.jpg,4-Room,37838,04,800000,2026-04-01 11:33:20.073,93.0 sqm
676D PUNGGOL DR S(824676),Resale,0,NORTH-EAST REGION,"[1.4056172160054519, 103.91081156947034]",Punggol,89.4,-1,777000,rf/37818/37818-IMG-1774963024901.jpg,4-Room,37818,04,777000,2026-03-31 21:30:41.43,93.0 sqm
669B EDGEFIELD PLAINS S(822669),Resale,0,NORTH-EAST REGION,"[1.4047203087791573, 103.91414372525357]",Punggol,89.2,-1,720000,rf/37753/37753-IMG-1774786570208.jpg,4-Room,37753,04,720000,2026-03-29 20:18:52.663,93.0 sqm
273A PUNGGOL PL S(821273),Resale,0,NORTH-EAST REGION,"[1.4022640652683909, 103.90212098376443]",Punggol,86.3,-1,800000,rf/37675/37675-FP-1774454676223.jpg,4-Room,37675,04,800000,2026-03-26 00:04:42.543,93.0 sqm
269A PUNGGOL FIELD S(821269),Resale,0,NORTH-EAST REGION,"[1.4030249466260234, 103.8991618200623]",Punggol,85.8,-1,920000,rf/37666/37666-IMG-1774505096351.jpg,5-Room,37666,05,920000,2026-03-25 21:02:21.633,112.0 sqm
303D PUNGGOL PL S(824303),Resale,0,NORTH-EAST REGION,"[1.40416175086488, 103.90501483201498]",Punggol,83.9,-1,780000,rf/28017/28017-IMG-1774417362707.jpg,4-Room,28017,04,780000,2026-03-25 13:58:08.667,93.0 sqm
303D PUNGGOL PL S(824303),Resale,0,NORTH-EAST REGION,"[1.40416175086488, 103.90501483201498]",Punggol,83.9,-1,690000,rf/37643/37643-IMG-1774503488780.jpg,4-Room,37643,04,690000,2026-03-24 20:58:54.963,93.0 sqm
664B PUNGGOL DR S(822664),Resale,0,NORTH-EAST REGION,"[1.400063976915123, 103.91784897943536]",Punggol,89.2,-1,850000,rf/37624/37624-IMG-1774274160564.jpg,5-Room,37624,05,850000,2026-03-23 22:05:17.2,110.0 sqm
162A PUNGGOL CTRL S(821162),Resale,0,NORTH-EAST REGION,"[1.3966604302462273, 103.91429276072869]",Punggol,77.1,-1,728000,rf/32877/32877-IMG-1770329990309.jpg,5-Room,32877,05,728000,2026-03-23 02:10:35.187,114.0 sqm
